filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_048l0.png,kitchens,4,7,1,memory,new,2,1,2.32217048429106,43.9995331999962,1,0.981663100013975,,0,1,0.5,test_14_10_2,1,fa
img_eppte.png,kitchens,4,7,1,memory,old,1,1,1.12936310155013,46.2954133999883,99,1.85330519999843,,0,,,,,
img_0dege.png,kitchens,4,9,1,memory,new,2,1,,,,,,,,,,,
img_yeh72.png,kitchens,4,4,1,memory,old,1,1,,,,,,,,,,,
img_nyv2b.png,kitchens,4,1,1,memory,new,2,1,,,,,,,,,,,
img_07tdb.png,kitchens,4,8,1,memory,new,2,1,,,,,,,,,,,
img_6nbgt.png,kitchens,4,7,1,memory,old,1,1,,,,,,,,,,,
img_p3hpc.png,kitchens,4,6,1,memory,old,1,1,,,,,,,,,,,
img_84s7n.png,kitchens,4,1,1,memory,new,2,1,,,,,,,,,,,
img_0uiwg.png,kitchens,4,6,1,memory,new,2,1,,,,,,,,,,,
img_3bxjb.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,,,
brad-2Vl1JZFmtOw-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,,,
img_juob3.png,bedrooms,3,7,1,oddball,old,1,3,,,,,,,,,,,
benigno-hoyuela-Z5PknsAvHkk-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,,,,,,,,,,,
img_ri0yx.png,bedrooms,3,10,1,oddball,old,1,3,,,,,,,,,,,
img_5il0t.png,bedrooms,3,2,1,oddball,old,1,3,,,,,,,,,,,
aquilion-property-dZYYr4rO3DI-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,3,,,,,,,,,,,
img_8dacu.png,bedrooms,3,6,1,oddball,old,1,3,,,,,,,,,,,
img_psgf7.png,bedrooms,3,1,1,oddball,old,1,3,,,,,,,,,,,
backbone-visuals-L4iRkKL5dng-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,3,,,,,,,,,,,
img_2pnl2.png,bedrooms,3,1,1,memory,new,2,3,,,,,,,,,,,
img_5il0t.png,bedrooms,3,2,1,memory,old,1,3,,,,,,,,,,,
img_0548r.png,bedrooms,3,8,1,memory,new,2,3,,,,,,,,,,,
img_09jt1.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,,,
img_psgf7.png,bedrooms,3,1,1,memory,old,1,3,,,,,,,,,,,
img_ri0yx.png,bedrooms,3,10,1,memory,old,1,3,,,,,,,,,,,
img_8dacu.png,bedrooms,3,6,1,memory,old,1,3,,,,,,,,,,,
img_3bxjb.png,bedrooms,3,10,1,memory,old,1,3,,,,,,,,,,,
img_juob3.png,bedrooms,3,7,1,memory,old,1,3,,,,,,,,,,,
img_0qndh.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,,,
img_le8uf.png,bedrooms,3,1,1,memory,new,2,3,,,,,,,,,,,
img_0ugsg.png,bedrooms,3,6,1,memory,new,2,3,,,,,,,,,,,
img_bf8nx.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,,,
bathroom-335748_1920_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_pey7u.png,living_rooms,5,1,1,oddball,old,1,5,,,,,,,,,,,
brittani-burns-ZjnINvfPnig-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_pna7l.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,,,
img_f63yi.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,,,
img_swq34.png,living_rooms,5,5,1,oddball,old,1,5,,,,,,,,,,,
bathroom-3615667_1280_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_jpjeg.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,,,
bruno-guerrero-hsLEinH0XrU-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_1i6q5.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_xbtev.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_pna7l.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,,,
img_0t206.png,living_rooms,5,10,1,memory,new,2,5,,,,,,,,,,,
img_bf8nx.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,,,
img_jpjeg.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_ohtbu.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_swq34.png,living_rooms,5,5,1,memory,old,1,5,,,,,,,,,,,
img_2g129.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_00ojb.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_pey7u.png,living_rooms,5,1,1,memory,old,1,5,,,,,,,,,,,
img_f63yi.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,,,
img_t27my.png,kitchens,4,1,2,oddball,old,1,2,,,,,,,,,,,
alexander-fife-6fWlqSqzWus-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_u9f9l.png,kitchens,4,7,2,oddball,old,1,2,,,,,,,,,,,
img_ifebc.png,kitchens,4,10,2,oddball,old,1,2,,,,,,,,,,,
img_r2lxk.png,kitchens,4,10,2,oddball,old,1,2,,,,,,,,,,,
alan-alves-yUtPwsEau8I-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_mucwi.png,kitchens,4,5,2,oddball,old,1,2,,,,,,,,,,,
antoine-gravier-2QxjeVERIPw-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_di49w.png,kitchens,4,6,2,oddball,old,1,2,,,,,,,,,,,
annie-vo-H6JDMQ0ym8k-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_ifebc.png,kitchens,4,10,2,memory,old,1,2,,,,,,,,,,,
img_18r80.png,kitchens,4,10,2,memory,new,2,2,,,,,,,,,,,
img_v176l.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_r2lxk.png,kitchens,4,10,2,memory,old,1,2,,,,,,,,,,,
img_1ibl4.png,kitchens,4,8,2,memory,new,2,2,,,,,,,,,,,
img_13ymo.png,kitchens,4,8,2,memory,new,2,2,,,,,,,,,,,
img_1ojyk.png,kitchens,4,10,2,memory,new,2,2,,,,,,,,,,,
img_rav8j.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_u9f9l.png,kitchens,4,7,2,memory,old,1,2,,,,,,,,,,,
img_t27my.png,kitchens,4,1,2,memory,old,1,2,,,,,,,,,,,
img_mucwi.png,kitchens,4,5,2,memory,old,1,2,,,,,,,,,,,
img_di49w.png,kitchens,4,6,2,memory,old,1,2,,,,,,,,,,,
bathroom-6893077_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_j4ttn.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,,,
bathroom-6893117_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_tujn3.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,,,
bui-hoang-long-os6khQjPF_A-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_xzyzy.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,,,
img_ac0ey.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,,,
img_lo6c4.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,,,
caique-morais-4ckTrPZzPgk-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_a9he3.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,,,
img_a9he3.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,,,
img_nb8p4.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_lo6c4.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,,,
img_tujn3.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,,,
img_ac0ey.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,,,
img_4td0x.png,living_rooms,5,10,2,memory,new,2,6,,,,,,,,,,,
img_68f2l.png,living_rooms,5,9,2,memory,new,2,6,,,,,,,,,,,
img_65zmd.png,living_rooms,5,6,2,memory,new,2,6,,,,,,,,,,,
img_62xpv.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_xzyzy.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,,,
img_j4ttn.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,,,
img_c0vzo.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_huisn.png,bedrooms,3,5,2,oddball,old,1,4,,,,,,,,,,,
bathroom-1336165_1280_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_72fmj.png,bedrooms,3,3,2,oddball,old,1,4,,,,,,,,,,,
img_zzb9f.png,bedrooms,3,10,2,oddball,old,1,4,,,,,,,,,,,
bathroom-1940171_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_2pk6v.png,bedrooms,3,9,2,oddball,old,1,4,,,,,,,,,,,
img_h0px5.png,bedrooms,3,9,2,oddball,old,1,4,,,,,,,,,,,
brad-3v5yG5u8L0Y-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_u1rxv.png,bedrooms,3,6,2,oddball,old,1,4,,,,,,,,,,,
brad-vVPotIGREhY-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_190ub.png,bedrooms,3,8,2,memory,new,2,4,,,,,,,,,,,
img_287jq.png,bedrooms,3,6,2,memory,new,2,4,,,,,,,,,,,
img_0zzo4.png,bedrooms,3,7,2,memory,new,2,4,,,,,,,,,,,
img_huisn.png,bedrooms,3,5,2,memory,old,1,4,,,,,,,,,,,
img_28eqs.png,bedrooms,3,1,2,memory,new,2,4,,,,,,,,,,,
img_u1rxv.png,bedrooms,3,6,2,memory,old,1,4,,,,,,,,,,,
img_zzb9f.png,bedrooms,3,10,2,memory,old,1,4,,,,,,,,,,,
img_ldof4.png,bedrooms,3,1,2,memory,new,2,4,,,,,,,,,,,
img_72fmj.png,bedrooms,3,3,2,memory,old,1,4,,,,,,,,,,,
img_2pk6v.png,bedrooms,3,9,2,memory,old,1,4,,,,,,,,,,,
img_h0px5.png,bedrooms,3,9,2,memory,old,1,4,,,,,,,,,,,
img_1fjfz.png,bedrooms,3,6,2,memory,new,2,4,,,,,,,,,,,
