filename,category,category_idx,p_typicality,n_block,task,cond,cond_idx,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
bathroom-6893117_1920_resized.jpg,nontarget,1,0,1,oddball,old,1,3,1.12787994502301,59.8683429999983,0,1.62796850000086,0,0,1,0.5,test_09_10,,
img_d9ogj.png,bedrooms,3,6,1,oddball,old,1,3,2.57249217642827,61.9184490999978,0,3.07261220000146,0,0,1,0.5,test_09_10,,
bruno-guerrero-hsLEinH0XrU-unsplash_resized.jpg,target,1,0,1,oddball,old,1,3,1.13488716004115,65.2790314999984,1,0.458942100001877,1,0,1,0.5,test_09_10,,
img_a2pkp.png,bedrooms,3,10,1,memory,old,1,3,1.55828785164699,67.4225746000011,4,3.61714409999695,,0,1,0.5,test_09_10,4,miss
img_ldof4.png,bedrooms,3,1,1,memory,new,2,3,1.53619151855075,72.6678028999995,4,1.16201889999866,,0,1,0.5,test_09_10,4,cr
img_iqmdm.png,bedrooms,3,7,1,memory,old,1,3,2.35809211911208,76.2659108000007,1,1.64976689999821,,4,1,0.5,test_09_10,1,hit
img_3h4c9.png,bedrooms,3,9,1,memory,old,1,3,1.77374464995422,79.768335599998,1,0.74655790000179,,0,1,0.5,test_09_10,1,hit
img_2pnl2.png,bedrooms,3,1,1,memory,old,1,3,1.06461337485615,81.6580685999979,1,0.877611400002934,,0,1,0.5,test_09_10,1,hit
img_ycgfe.png,bedrooms,3,9,1,memory,old,1,3,2.29274664277054,84.9166928999985,2,2.85932020000109,,0,1,0.5,test_09_10,2,hit
img_c2pbs.png,bedrooms,3,1,1,memory,new,2,3,1.37447315180419,89.2343106000008,3,0.85235339999781,,0,1,0.5,test_09_10,3,cr
img_190ub.png,bedrooms,3,8,1,memory,new,2,3,2.29033699683781,92.527891400001,4,2.44762540000011,,0,1,0.5,test_09_10,4,cr
img_0qndh.png,bedrooms,3,6,1,memory,new,2,3,2.59185439001249,97.6483593999983,4,0.829061100001127,,0,1,0.5,test_09_10,4,cr
img_0zzo4.png,bedrooms,3,7,1,memory,new,2,3,1.8823623210654,100.4381306,4,0.904859400001442,,0,1,0.5,test_09_10,4,cr
img_d9ogj.png,bedrooms,3,6,1,memory,old,1,3,2.42955005374723,103.851993699998,1,1.04440270000123,,0,1,0.5,test_09_10,1,hit
img_287jq.png,bedrooms,3,6,1,memory,new,2,3,1.45009981831551,106.4254244,4,0.946836399998574,,0,1,0.5,test_09_10,4,cr
img_0548r.png,bedrooms,3,8,1,memory,new,2,3,2.08597549558264,109.536561299999,4,0.754740199998196,,0,1,0.5,test_09_10,4,cr
img_09jt1.png,bedrooms,3,6,1,memory,new,2,3,1.78318846476205,112.151370299998,4,0.895349300000817,,0,1,0.5,test_09_10,4,cr
img_le8uf.png,bedrooms,3,1,1,memory,new,2,3,1.19294957440893,114.315787899999,2,1.05357590000131,,0,1,0.5,test_09_10,2,fa
img_7caxh.png,bedrooms,3,8,1,memory,old,1,3,2.04453160439236,117.492139499998,3,1.38772430000245,,1,1,0.5,test_09_10,3,miss
img_3bxjb.png,bedrooms,3,10,1,memory,old,1,3,1.60485036175513,120.567072499998,2,3.52986840000085,,0,1,0.5,test_09_10,2,hit
img_0ugsg.png,bedrooms,3,6,1,memory,new,2,3,1.94276064107288,126.118725199998,4,1.56614959999933,,0,1,0.5,test_09_10,4,cr
img_l1h36.png,bedrooms,3,1,1,memory,old,1,3,2.724044945096,130.486107799999,1,0.89513960000113,,3,1,0.5,test_09_10,1,hit
img_1fjfz.png,bedrooms,3,6,1,memory,new,2,3,1.00913679931173,132.471111700001,4,0.842887699996936,,0,1,0.5,test_09_10,4,cr
img_28eqs.png,bedrooms,3,1,1,memory,new,2,3,1.57895338321314,134.969684199998,4,0.810645700003079,,0,1,0.5,test_09_10,4,cr
img_otfo3.png,bedrooms,3,1,1,memory,old,1,3,2.44362418396942,138.2999093,4,0.852463200000784,,2,1,0.5,test_09_10,4,miss
img_b2jli.png,bedrooms,3,8,1,memory,old,1,3,2.36960074415218,141.600821,3,1.43796189999921,,0,1,0.5,test_09_10,3,miss
img_swcci.png,bedrooms,3,2,1,memory,old,1,3,2.15437978668576,145.2742468,1,1.53367290000097,,2,1,0.5,test_09_10,1,hit
alan-alves-yUtPwsEau8I-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,1.06716143193623,151.4537404,1,0.504442599998583,1,0,1,0.5,test_09_10,,
img_r77yy.png,kitchens,4,9,1,oddball,old,1,1,1.29828904580838,153.834503899998,0,1.79829340000288,0,0,1,0.5,test_09_10,,
alexander-fife-6fWlqSqzWus-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.77400116303907,155.776024299998,0,2.27402250000159,0,0,1,0.5,test_09_10,,
img_sfq2m.png,kitchens,4,9,1,oddball,old,1,1,1.01957946715882,158.206077799998,0,1.51961250000022,0,0,1,0.5,test_09_10,,
antoine-gravier-2QxjeVERIPw-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.05399455623709,159.910150899999,0,1.5540073000011,0,0,1,0.5,test_09_10,,
img_nyv2b.png,kitchens,4,1,1,oddball,old,1,1,2.45729205383395,161.639860799998,0,2.9573229000016,0,4,1,0.5,test_09_10,,
img_c0me7.png,kitchens,4,4,1,oddball,old,1,1,1.38927139376286,164.942853199998,0,1.88927020000119,0,0,1,0.5,test_09_10,,
img_cxpff.png,kitchens,4,6,1,oddball,old,1,1,2.21792150293593,166.992366499999,0,2.71793109999999,0,0,1,0.5,test_09_10,,
img_01w8b.png,kitchens,4,8,1,oddball,old,1,1,1.80307526059162,169.922135599998,0,2.30308300000252,0,2,1,0.5,test_09_10,,
99-films-9K-rMgWLCYM-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.80530489887716,172.4274864,0,2.30530549999821,0,0,1,0.5,test_09_10,,
img_eatdk.png,kitchens,4,8,1,oddball,old,1,1,2.16863050241131,174.952812,0,2.66863300000114,0,0,1,0.5,test_09_10,,
alex-tyson-trSptCbWxAo-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,1,1.5945150648719,177.749841599998,0,2.09451850000187,0,0,1,0.5,test_09_10,,
img_2d3c2.png,kitchens,4,10,1,oddball,old,1,1,1.46043632388488,179.979535499999,0,1.96043379999901,0,0,1,0.5,test_09_10,,
adly-hakim-GiUH0K__cmQ-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,2.12990853560503,182.087927599998,1,0.481071900001552,1,0,1,0.5,test_09_10,,
img_3gm8h.png,kitchens,4,4,1,oddball,old,1,1,1.20720841874529,184.379978599998,0,1.70722340000066,0,0,1,0.5,test_09_10,,
annie-vo-H6JDMQ0ym8k-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,1.60762744922356,186.289165999999,1,0.49538290000055,1,0,1,0.5,test_09_10,,
img_7wquy.png,kitchens,4,2,1,oddball,old,1,1,1.67116016525675,189.046044300001,0,2.17117379999763,0,3,1,0.5,test_09_10,,
img_u9f9l.png,kitchens,4,7,1,oddball,old,1,1,1.95693404561175,191.4181283,0,2.45695699999851,0,0,1,0.5,test_09_10,,
img_7pgd2.png,kitchens,4,8,1,oddball,old,1,1,1.22609022956495,194.048630199999,0,1.72612270000172,0,1,1,0.5,test_09_10,,
adiptalk-3VoUDb-sVt4-unsplash_resized.jpg,target,1,0,1,oddball,old,1,1,2.0391700741027,195.936629799999,1,0.468631100000493,1,0,1,0.5,test_09_10,,
img_2d3c2.png,kitchens,4,10,1,memory,old,1,1,1.34696801782,197.867687899998,1,1.34106940000129,,0,1,0.5,test_09_10,1,hit
img_01w8b.png,kitchens,4,8,1,memory,old,1,1,1.01447208201946,200.302741299998,4,1.8129007000025,,2,1,0.5,test_09_10,4,miss
img_r77yy.png,kitchens,4,9,1,memory,old,1,1,1.45867840371923,203.655609499998,2,1.46858050000083,,0,1,0.5,test_09_10,2,hit
img_3gm8h.png,kitchens,4,4,1,memory,old,1,1,1.54970641833973,206.753307899999,1,0.851946800001315,,0,1,0.5,test_09_10,1,hit
img_c0me7.png,kitchens,4,4,1,memory,old,1,1,1.0260722471284,208.710202399998,1,0.745386200000212,,0,1,0.5,test_09_10,1,hit
img_v176l.png,kitchens,4,1,1,memory,new,2,1,1.96985596778883,211.5051528,4,1.26672879999751,,0,1,0.5,test_09_10,4,cr
img_sfq2m.png,kitchens,4,9,1,memory,old,1,1,1.37401088942886,214.2242859,1,1.16071019999799,,0,1,0.5,test_09_10,1,hit
img_rav8j.png,kitchens,4,1,1,memory,new,2,1,1.15906754083516,216.626051299998,4,0.861648500002048,,0,1,0.5,test_09_10,4,cr
img_84s7n.png,kitchens,4,1,1,memory,new,2,1,1.30721350375816,218.874229500001,4,0.832705699998769,,0,1,0.5,test_09_10,4,cr
img_7wquy.png,kitchens,4,2,1,memory,old,1,1,2.38401455080524,222.170748199998,1,0.905702100000781,,3,1,0.5,test_09_10,1,hit
img_k3abb.png,kitchens,4,1,1,memory,new,2,1,2.75079380813963,225.912162199998,4,3.00359799999933,,0,1,0.5,test_09_10,4,cr
img_18r80.png,kitchens,4,10,1,memory,new,2,1,2.05067304519936,231.043876799999,4,1.56604220000008,,0,1,0.5,test_09_10,4,cr
img_nyv2b.png,kitchens,4,1,1,memory,old,1,1,1.07368825235124,233.7630021,2,1.39574899999934,,4,1,0.5,test_09_10,2,hit
img_13ymo.png,kitchens,4,8,1,memory,new,2,1,1.26081052386091,236.502694499999,3,1.32150180000099,,0,1,0.5,test_09_10,3,cr
img_1ibl4.png,kitchens,4,8,1,memory,new,2,1,1.20550157471756,239.1118962,2,2.01669430000038,,0,1,0.5,test_09_10,2,fa
img_048l0.png,kitchens,4,7,1,memory,new,2,1,1.35999715781973,242.568356699998,4,1.43767910000315,,0,1,0.5,test_09_10,4,cr
img_7pgd2.png,kitchens,4,8,1,memory,old,1,1,1.32727014846435,245.413566200001,1,0.887146299999586,,1,1,0.5,test_09_10,1,hit
img_cxpff.png,kitchens,4,6,1,memory,old,1,1,1.70741050622572,248.087929699999,1,1.12982990000091,,0,1,0.5,test_09_10,1,hit
img_0dege.png,kitchens,4,9,1,memory,new,2,1,1.08617035250468,250.385612499998,1,0.756892000001244,,0,1,0.5,test_09_10,1,fa
img_07tdb.png,kitchens,4,8,1,memory,new,2,1,1.06472802827474,252.288417299998,3,2.06759149999925,,0,1,0.5,test_09_10,3,cr
img_u9f9l.png,kitchens,4,7,1,memory,old,1,1,1.19362158749881,255.6325278,2,0.958687399997871,,0,1,0.5,test_09_10,2,hit
img_1ojyk.png,kitchens,4,10,1,memory,new,2,1,1.49992396377061,258.171955099999,3,2.1731335000004,,0,1,0.5,test_09_10,3,cr
img_eatdk.png,kitchens,4,8,1,memory,old,1,1,1.60843351417094,262.036969599998,3,1.10711410000295,,0,1,0.5,test_09_10,3,miss
img_0uiwg.png,kitchens,4,6,1,memory,new,2,1,2.51708046268799,265.742841899999,2,0.895823700000619,,0,1,0.5,test_09_10,2,fa
img_dg5h7.png,living_rooms,5,10,1,oddball,old,1,5,1.37047467912854,271.768996399998,99,0.279573600000731,NaN,0,,,,,
img_15bss.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,,,
img_t3d7r.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,,,
daria-strategy-BMnX7L9G5xc-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_g9od8.png,living_rooms,5,4,1,oddball,old,1,5,,,,,,,,,,,
bilal-mansuri-cxpB9IPVjDM-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_8dmpq.png,living_rooms,5,2,1,oddball,old,1,5,,,,,,,,,,,
chuttersnap-ktdmaxlkKtI-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_16kib.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,,,
img_tn8ys.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,,,
claudio-schwarz-LoelYE8uw7I-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_5jp4f.png,living_rooms,5,9,1,oddball,old,1,5,,,,,,,,,,,
img_s2zoe.png,living_rooms,5,5,1,oddball,old,1,5,,,,,,,,,,,
bilal-mansuri-vTj_dmFGB1Y-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_9oofc.png,living_rooms,5,8,1,oddball,old,1,5,,,,,,,,,,,
damla-ozkan-psy-nI3562c-unsplash_resized.jpg,target,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_1iam9.png,living_rooms,5,2,1,oddball,old,1,5,,,,,,,,,,,
chastity-cortijo-6TY_WrJTwSI-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_jpjeg.png,living_rooms,5,10,1,oddball,old,1,5,,,,,,,,,,,
cameron-smith-CTxNVSiWZBw-unsplash_resized.jpg,nontarget,1,0,1,oddball,old,1,5,,,,,,,,,,,
img_0t206.png,living_rooms,5,10,1,memory,new,2,5,,,,,,,,,,,
img_1iam9.png,living_rooms,5,2,1,memory,old,1,5,,,,,,,,,,,
img_xbtev.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_62xpv.png,living_rooms,5,8,1,memory,new,2,5,,,,,,,,,,,
img_00ojb.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_9oofc.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,,,
img_jpjeg.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_2g129.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_tn8ys.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_5jp4f.png,living_rooms,5,9,1,memory,old,1,5,,,,,,,,,,,
img_15bss.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_g9od8.png,living_rooms,5,4,1,memory,old,1,5,,,,,,,,,,,
img_s2zoe.png,living_rooms,5,5,1,memory,old,1,5,,,,,,,,,,,
img_ohtbu.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_dg5h7.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_8dmpq.png,living_rooms,5,2,1,memory,old,1,5,,,,,,,,,,,
img_j4ttn.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_lo6c4.png,living_rooms,5,1,1,memory,new,2,5,,,,,,,,,,,
img_68f2l.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_4td0x.png,living_rooms,5,10,1,memory,new,2,5,,,,,,,,,,,
img_65zmd.png,living_rooms,5,6,1,memory,new,2,5,,,,,,,,,,,
img_t3d7r.png,living_rooms,5,10,1,memory,old,1,5,,,,,,,,,,,
img_1i6q5.png,living_rooms,5,9,1,memory,new,2,5,,,,,,,,,,,
img_16kib.png,living_rooms,5,8,1,memory,old,1,5,,,,,,,,,,,
aquilion-property-dZYYr4rO3DI-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_wppku.png,kitchens,4,6,2,oddball,old,1,2,,,,,,,,,,,
benigno-hoyuela-Z5PknsAvHkk-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_jz3kd.png,kitchens,4,6,2,oddball,old,1,2,,,,,,,,,,,
backbone-visuals-L4iRkKL5dng-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_c30d1.png,kitchens,4,8,2,oddball,old,1,2,,,,,,,,,,,
brad-2Vl1JZFmtOw-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_79b5l.png,kitchens,4,6,2,oddball,old,1,2,,,,,,,,,,,
bathroom-1336165_1280_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_cnyac.png,kitchens,4,5,2,oddball,old,1,2,,,,,,,,,,,
img_t1cr9.png,kitchens,4,6,2,oddball,old,1,2,,,,,,,,,,,
brad-3v5yG5u8L0Y-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_c79r7.png,kitchens,4,2,2,oddball,old,1,2,,,,,,,,,,,
img_kwxq1.png,kitchens,4,4,2,oddball,old,1,2,,,,,,,,,,,
brad-vVPotIGREhY-unsplash_resized.jpg,target,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_hfz8w.png,kitchens,4,2,2,oddball,old,1,2,,,,,,,,,,,
bathroom-1940171_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,2,,,,,,,,,,,
img_ps986.png,kitchens,4,10,2,oddball,old,1,2,,,,,,,,,,,
img_oz18d.png,kitchens,4,8,2,oddball,old,1,2,,,,,,,,,,,
img_r2lxk.png,kitchens,4,10,2,oddball,old,1,2,,,,,,,,,,,
img_1s8dl.png,kitchens,4,7,2,memory,new,2,2,,,,,,,,,,,
img_39hz5.png,kitchens,4,10,2,memory,new,2,2,,,,,,,,,,,
img_1ao2d.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_2rtxu.png,kitchens,4,9,2,memory,new,2,2,,,,,,,,,,,
img_wppku.png,kitchens,4,6,2,memory,old,1,2,,,,,,,,,,,
img_c79r7.png,kitchens,4,2,2,memory,old,1,2,,,,,,,,,,,
img_3eusg.png,kitchens,4,6,2,memory,new,2,2,,,,,,,,,,,
img_3a6lc.png,kitchens,4,7,2,memory,new,2,2,,,,,,,,,,,
img_atzjw.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_79b5l.png,kitchens,4,6,2,memory,old,1,2,,,,,,,,,,,
img_oz18d.png,kitchens,4,8,2,memory,old,1,2,,,,,,,,,,,
img_kwxq1.png,kitchens,4,4,2,memory,old,1,2,,,,,,,,,,,
img_r2lxk.png,kitchens,4,10,2,memory,old,1,2,,,,,,,,,,,
img_1vukv.png,kitchens,4,7,2,memory,new,2,2,,,,,,,,,,,
img_ikk62.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_23ged.png,kitchens,4,6,2,memory,new,2,2,,,,,,,,,,,
img_hfz8w.png,kitchens,4,2,2,memory,old,1,2,,,,,,,,,,,
img_c30d1.png,kitchens,4,8,2,memory,old,1,2,,,,,,,,,,,
img_faly8.png,kitchens,4,1,2,memory,new,2,2,,,,,,,,,,,
img_29gyt.png,kitchens,4,6,2,memory,new,2,2,,,,,,,,,,,
img_t1cr9.png,kitchens,4,6,2,memory,old,1,2,,,,,,,,,,,
img_ps986.png,kitchens,4,10,2,memory,old,1,2,,,,,,,,,,,
img_cnyac.png,kitchens,4,5,2,memory,old,1,2,,,,,,,,,,,
img_jz3kd.png,kitchens,4,6,2,memory,old,1,2,,,,,,,,,,,
colin-watts-fpcsSULC1E8-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_il020.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,,,
img_89dvt.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,,,
denis-wcUoMU_g2to-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_ra2nm.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,,,
img_a9he3.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,,,
dillon-kydd-sdGHxl9DZqw-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_iudc4.png,living_rooms,5,6,2,oddball,old,1,6,,,,,,,,,,,
chastity-cortijo-rT0zaQn2r5o-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_b21d7.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,,,
demi-kyu-gZPDNM0VfO8-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_196rk.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,,,
chastity-cortijo-FJLoqqIsSHc-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_qz292.png,living_rooms,5,7,2,oddball,old,1,6,,,,,,,,,,,
img_95hiv.png,living_rooms,5,9,2,oddball,old,1,6,,,,,,,,,,,
img_tujn3.png,living_rooms,5,8,2,oddball,old,1,6,,,,,,,,,,,
img_nb8p4.png,living_rooms,5,1,2,oddball,old,1,6,,,,,,,,,,,
deric-yu-dTOWrT0Rkgk-unsplash_resized.jpg,target,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_mdh76.png,living_rooms,5,2,2,oddball,old,1,6,,,,,,,,,,,
chastity-cortijo-80c0YaiSFk4-unsplash_resized.jpg,nontarget,1,0,2,oddball,old,1,6,,,,,,,,,,,
img_c0vzo.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_il020.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,,,
img_8jy3h.png,living_rooms,5,7,2,memory,new,2,6,,,,,,,,,,,
img_tujn3.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,,,
img_a9he3.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,,,
img_ra2nm.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,,,
img_mdh76.png,living_rooms,5,2,2,memory,old,1,6,,,,,,,,,,,
img_8i3q8.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_6vta6.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_6xg4l.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_b21d7.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,,,
img_6iqem.png,living_rooms,5,6,2,memory,new,2,6,,,,,,,,,,,
img_6vila.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_qz292.png,living_rooms,5,7,2,memory,old,1,6,,,,,,,,,,,
img_95hiv.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,,,
img_196rk.png,living_rooms,5,9,2,memory,old,1,6,,,,,,,,,,,
img_lzz3x.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_nb8p4.png,living_rooms,5,1,2,memory,old,1,6,,,,,,,,,,,
img_c0ecw.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_753pq.png,living_rooms,5,6,2,memory,new,2,6,,,,,,,,,,,
img_iudc4.png,living_rooms,5,6,2,memory,old,1,6,,,,,,,,,,,
img_b17ma.png,living_rooms,5,1,2,memory,new,2,6,,,,,,,,,,,
img_7f11q.png,living_rooms,5,8,2,memory,new,2,6,,,,,,,,,,,
img_89dvt.png,living_rooms,5,8,2,memory,old,1,6,,,,,,,,,,,
img_6ddrx.png,bedrooms,3,8,2,oddball,old,1,4,,,,,,,,,,,
img_t2ioc.png,bedrooms,3,10,2,oddball,old,1,4,,,,,,,,,,,
caique-morais-YVSR6ILS9wM-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_d7iri.png,bedrooms,3,9,2,oddball,old,1,4,,,,,,,,,,,
img_qbdgm.png,bedrooms,3,7,2,oddball,old,1,4,,,,,,,,,,,
bathroom-8323932_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_zgg62.png,bedrooms,3,8,2,oddball,old,1,4,,,,,,,,,,,
bathroom-8260426_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_kljj4.png,bedrooms,3,4,2,oddball,old,1,4,,,,,,,,,,,
bathroom-8714843_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_9z99v.png,bedrooms,3,8,2,oddball,old,1,4,,,,,,,,,,,
img_n3xxp.png,bedrooms,3,1,2,oddball,old,1,4,,,,,,,,,,,
bathroom-8428429_1920_resized.jpg,nontarget,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_2js6m.png,bedrooms,3,2,2,oddball,old,1,4,,,,,,,,,,,
chuttersnap-6xB6mxsLTV0-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_z3yzz.png,bedrooms,3,5,2,oddball,old,1,4,,,,,,,,,,,
img_q8u19.png,bedrooms,3,10,2,oddball,old,1,4,,,,,,,,,,,
carmela-bPdZlA6NWn0-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_4wq98.png,bedrooms,3,7,2,oddball,old,1,4,,,,,,,,,,,
cheungyin-8TEj9frsgO0-unsplash_resized.jpg,target,1,0,2,oddball,old,1,4,,,,,,,,,,,
img_ozxpp.png,bedrooms,3,1,2,memory,new,2,4,,,,,,,,,,,
img_3a2r2.png,bedrooms,3,10,2,memory,new,2,4,,,,,,,,,,,
img_psgf7.png,bedrooms,3,1,2,memory,new,2,4,,,,,,,,,,,
